Country Name,Country Code,Year,Value
Solomon Islands,SLB,2002.0,1.61831893
Sierra Leone,SLE,2002.0,38.70618152
El Salvador,SLV,2002.0,20.67050188
Sub-Saharan Africa (excluding high income),SSA,2002.0,8.568261417
Sub-Saharan Africa,SSF,2002.0,8.945734108
Small states,SST,2002.0,25.01517535
Sao Tome and Principe,STP,2002.0,46.7117073
Slovak Republic,SVK,2002.0,5.679373991
Slovenia,SVN,2002.0,9.043308972
Sweden,SWE,2002.0,5.30873619
Eswatini,SWZ,2002.0,3.877167876
Seychelles,SYC,2002.0,44.90966557
East Asia & Pacific (IDA & IBRD countries),TEA,2002.0,9.1910715
Europe & Central Asia (IDA & IBRD countries),TEC,2002.0,7.428021288
Togo,TGO,2002.0,3.096787331
Thailand,THA,2002.0,12.75496862
Tajikistan,TJK,2002.0,0.650925382
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002.0,6.89817197
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2002.0,17.52336922
South Asia (IDA & IBRD),TSA,2002.0,4.841901037
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002.0,8.945734108
Trinidad and Tobago,TTO,2002.0,8.840605208
Tunisia,TUN,2002.0,19.34165787
Tanzania,TZA,2002.0,33.63689575
Uganda,UGA,2002.0,27.60175399
Ukraine,UKR,2002.0,4.544422754
Upper middle income,UMC,2002.0,8.204179089
Uruguay,URY,2002.0,15.18528995
United States,USA,2002.0,9.878865627
"Venezuela, RB",VEN,2002.0,1.741383032
Vanuatu,VUT,2002.0,63.26210395
World,WLD,2002.0,7.042076803
South Africa,ZAF,2002.0,10.01833238
Aruba,ABW,2003.0,48.58619013
Africa Eastern and Southern,AFE,2003.0,13.60072412
Africa Western and Central,AFW,2003.0,3.747060209
Angola,AGO,2003.0,0.648865067
Albania,ALB,2003.0,63.41740743
Arab World,ARB,2003.0,11.08962446
Argentina,ARG,2003.0,6.715981269
Armenia,ARM,2003.0,9.167383824
Australia,AUS,2003.0,15.92222649
Azerbaijan,AZE,2003.0,2.303944221
Burundi,BDI,2003.0,2.676456698
Belgium,BEL,2003.0,4.048872833
Benin,BEN,2003.0,15.095914
Bangladesh,BGD,2003.0,0.744172998
Bulgaria,BGR,2003.0,20.46012158
Bahrain,BHR,2003.0,15.11152812
"Bahamas, The",BHS,2003.0,71.33673761
Bosnia and Herzegovina,BIH,2003.0,18.37624642
Belarus,BLR,2003.0,3.115379314
Bolivia,BOL,2003.0,12.39034143
Brazil,BRA,2003.0,3.241512531
Barbados,BRB,2003.0,57.64563872
Brunei Darussalam,BRN,2003.0,2.5512787
Botswana,BWA,2003.0,12.51572662
Canada,CAN,2003.0,3.717524742
Central Europe and the Baltics,CEB,2003.0,9.958817218
Switzerland,CHE,2003.0,6.048878366
Chile,CHL,2003.0,4.927395294
China,CHN,2003.0,4.194618398
Cameroon,CMR,2003.0,8.484668013
"Congo, Rep.",COG,2003.0,1.057435132
Colombia,COL,2003.0,7.572536137
Comoros,COM,2003.0,25.93478862
Cabo Verde,CPV,2003.0,54.92314514
Costa Rica,CRI,2003.0,22.27047945
Caribbean small states,CSS,2003.0,31.13753599
Cyprus,CYP,2003.0,36.92339928
Czechia,CZE,2003.0,8.704104049
Germany,DEU,2003.0,3.790036437
Djibouti,DJI,2003.0,2.727297778
Dominica,DMA,2003.0,28.78884245
Denmark,DNK,2003.0,5.478666607
Dominican Republic,DOM,2003.0,48.80865074
East Asia & Pacific (excluding high income),EAP,2003.0,5.685688412
Early-demographic dividend,EAR,2003.0,7.2504075
East Asia & Pacific,EAS,2003.0,4.794606087
Europe & Central Asia,ECS,2003.0,6.593161318
Ecuador,ECU,2003.0,5.5684615
"Egypt, Arab Rep.",EGY,2003.0,23.44930036
Euro area,EMU,2003.0,6.980727097
Estonia,EST,2003.0,15.57414948
Ethiopia,ETH,2003.0,26.70638265
European Union,EUU,2003.0,6.896923399
Fragile and conflict affected situations,FCS,2003.0,8.032375523
Finland,FIN,2003.0,4.234486283
Fiji,FJI,2003.0,38.43449205
France,FRA,2003.0,9.591224824
Gabon,GAB,2003.0,2.511705645
Georgia,GEO,2003.0,13.73801038
Ghana,GHA,2003.0,13.81334056
"Gambia, The",GMB,2003.0,43.05691755
Guinea-Bissau,GNB,2003.0,3.379972397
Greece,GRC,2003.0,29.43107789
Grenada,GRD,2003.0,49.397255
Guatemala,GTM,2003.0,15.68469024
Guyana,GUY,2003.0,4.21179302
High income,HIC,2003.0,6.401146315
"Hong Kong SAR, China",HKG,2003.0,3.699667059
Honduras,HND,2003.0,13.51362594
Heavily indebted poor countries (HIPC),HPC,2003.0,12.46540782
Croatia,HRV,2003.0,52.13203019
Haiti,HTI,2003.0,20.43248766
Hungary,HUN,2003.0,8.362291218
IBRD only,IBD,2003.0,7.307097426
IDA & IBRD total,IBT,2003.0,7.327245768
IDA total,IDA,2003.0,7.652214642
IDA blend,IDB,2003.0,4.685368201
Indonesia,IDN,2003.0,6.427756948
IDA only,IDX,2003.0,11.03824966
India,IND,2003.0,5.377673633
Iceland,ISL,2003.0,13.04292416
Israel,ISR,2003.0,5.686299307
Italy,ITA,2003.0,8.868110827
Jamaica,JAM,2003.0,46.00761212
Jordan,JOR,2003.0,26.21171592
Japan,JPN,2003.0,2.199493164
Kazakhstan,KAZ,2003.0,4.310105521
Kenya,KEN,2003.0,17.14744342
Kyrgyz Republic,KGZ,2003.0,8.282987036
Cambodia,KHM,2003.0,16.73765146
St. Kitts and Nevis,KNA,2003.0,30.48387032
"Korea, Rep.",KOR,2003.0,3.035475001
Kuwait,KWT,2003.0,1.315246154
Latin America & Caribbean (excluding high income),LAC,2003.0,6.974633034
Lao PDR,LAO,2003.0,16.6352132
Lebanon,LBN,2003.0,60.20984767
Libya,LBY,2003.0,1.824324324
St. Lucia,LCA,2003.0,70.18317073
Latin America & Caribbean,LCN,2003.0,7.555254927
Least developed countries: UN classification,LDC,2003.0,8.060236488
Low income,LIC,2003.0,10.80254544
Sri Lanka,LKA,2003.0,10.8345342
Lower middle income,LMC,2003.0,10.74994202
Low & middle income,LMY,2003.0,7.270129842
Late-demographic dividend,LTE,2003.0,6.863763763
Lithuania,LTU,2003.0,8.64596715
Luxembourg,LUX,2003.0,7.903906258
Latvia,LVA,2003.0,6.94143884
"Macao SAR, China",MAC,2003.0,68.23151304
Morocco,MAR,2003.0,30.825748
Moldova,MDA,2003.0,8.432423201
Madagascar,MDG,2003.0,14.6642939
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003.0,10.15317208
Mexico,MEX,2003.0,5.562208171
Middle income,MIC,2003.0,7.236212898
North Macedonia,MKD,2003.0,6.617731205
Mali,MLI,2003.0,11.77810151
Malta,MLT,2003.0,21.48988684
Myanmar,MMR,2003.0,2.682614589
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003.0,21.30596749
Mongolia,MNG,2003.0,18.43824836
Mauritius,MUS,2003.0,30.20619078
Malawi,MWI,2003.0,10.65451637
Malaysia,MYS,2003.0,5.734173108
North America,NAC,2003.0,7.886843557
Namibia,NAM,2003.0,22.84536696
Niger,NER,2003.0,6.609517407
Nigeria,NGA,2003.0,0.211303064
Netherlands,NLD,2003.0,4.531138263
Norway,NOR,2003.0,3.309017054
Nepal,NPL,2003.0,21.57523594
New Zealand,NZL,2003.0,17.00979571
OECD members,OED,2003.0,6.461232602
Oman,OMN,2003.0,4.429985229
Other small states,OSS,2003.0,19.93008481
Pakistan,PAK,2003.0,4.196277496
Panama,PAN,2003.0,10.5622701
Peru,PER,2003.0,9.633885093
Philippines,PHL,2003.0,6.234593262
Papua New Guinea,PNG,2003.0,0.200931162
Poland,POL,2003.0,6.557127222
Pre-demographic dividend,PRE,2003.0,4.709379177
Portugal,PRT,2003.0,16.92476336
Paraguay,PRY,2003.0,2.22018519
West Bank and Gaza,PSE,2003.0,12.8131552
Pacific island small states,PSS,2003.0,38.20007985
Post-demographic dividend,PST,2003.0,6.416478312
French Polynesia,PYF,2003.0,59.29865618
Romania,ROU,2003.0,2.625106661
Russian Federation,RUS,2003.0,3.986155922
South Asia,SAS,2003.0,5.541022471
Saudi Arabia,SAU,2003.0,3.454028744
Sudan,SDN,2003.0,0.65925969
Senegal,SEN,2003.0,14.74331596
Singapore,SGP,2003.0,1.942188286
Solomon Islands,SLB,2003.0,1.741298511
Sierra Leone,SLE,2003.0,33.92634491
El Salvador,SLV,2003.0,24.39569281
Sub-Saharan Africa (excluding high income),SSA,2003.0,9.706721383
Sub-Saharan Africa,SSF,2003.0,10.03517056
Small states,SST,2003.0,23.50845164
Sao Tome and Principe,STP,2003.0,46.87489351
Slovak Republic,SVK,2003.0,4.661050384
Slovenia,SVN,2003.0,9.123224264
Sweden,SWE,2003.0,4.981803627
Eswatini,SWZ,2003.0,3.804486765
Seychelles,SYC,2003.0,41.82736682
Syrian Arab Republic,SYR,2003.0,12.44854507
East Asia & Pacific (IDA & IBRD countries),TEA,2003.0,5.685688412
Europe & Central Asia (IDA & IBRD countries),TEC,2003.0,7.142657607
Togo,TGO,2003.0,3.746060117
Thailand,THA,2003.0,11.13742677
Tajikistan,TJK,2003.0,0.623288012
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003.0,7.028912674
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2003.0,21.35212665
South Asia (IDA & IBRD),TSA,2003.0,5.541022471
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003.0,10.03517056
Trinidad and Tobago,TTO,2003.0,7.430835416
Tunisia,TUN,2003.0,17.76645674
Tanzania,TZA,2003.0,30.15757893
Uganda,UGA,2003.0,22.18207631
Ukraine,UKR,2003.0,4.405737705
Upper middle income,UMC,2003.0,6.366028733
Uruguay,URY,2003.0,13.72630335
United States,USA,2003.0,9.221537085
"Venezuela, RB",VEN,2003.0,1.344812865
Viet Nam,VNM,2003.0,5.977541523
Vanuatu,VUT,2003.0,60.36400311
World,WLD,2003.0,6.557424742
South Africa,ZAF,2003.0,14.09239017
Aruba,ABW,2004.0,22.54741197
Africa Eastern and Southern,AFE,2004.0,12.77602907
Africa Western and Central,AFW,2004.0,2.983922234
Angola,AGO,2004.0,0.594298944
Albania,ALB,2004.0,60.48882102
Argentina,ARG,2004.0,6.690603601
Armenia,ARM,2004.0,16.91469342
Australia,AUS,2004.0,15.69339716
Azerbaijan,AZE,2004.0,1.915955055
Burundi,BDI,2004.0,2.801189034
Belgium,BEL,2004.0,3.85826613
Benin,BEN,2004.0,15.38957299
Bangladesh,BGD,2004.0,0.833568741
Bulgaria,BGR,2004.0,20.05546654
Bahrain,BHR,2004.0,14.55005814
"Bahamas, The",BHS,2004.0,69.70318276
Bosnia and Herzegovina,BIH,2004.0,17.18517838
Belarus,BLR,2004.0,2.417055599
Bolivia,BOL,2004.0,11.04599229
Brazil,BRA,2004.0,3.148271143
Barbados,BRB,2004.0,57.49722521
Brunei Darussalam,BRN,2004.0,3.224615105
Botswana,BWA,2004.0,13.10826158
Canada,CAN,2004.0,3.964882814
Central Europe and the Baltics,CEB,2004.0,8.56557571
Switzerland,CHE,2004.0,5.410101105
Chile,CHL,2004.0,4.03983293
China,CHN,2004.0,4.589312251
Cameroon,CMR,2004.0,5.544147875
"Congo, Rep.",COG,2004.0,0.63524764
Colombia,COL,2004.0,7.818785369
Comoros,COM,2004.0,37.51008362
Cabo Verde,CPV,2004.0,53.57154835
Costa Rica,CRI,2004.0,22.21174889
Caribbean small states,CSS,2004.0,30.52621707
Cyprus,CYP,2004.0,34.44694557
Czechia,CZE,2004.0,7.171617661
Germany,DEU,2004.0,3.753321016
Djibouti,DJI,2004.0,2.712079892
Dominica,DMA,2004.0,32.49114604
Denmark,DNK,2004.0,5.075679684
Dominican Republic,DOM,2004.0,45.54998866
East Asia & Pacific (excluding high income),EAP,2004.0,6.014861091
Early-demographic dividend,EAR,2004.0,7.819006661
East Asia & Pacific,EAS,2004.0,5.013122537
Europe & Central Asia,ECS,2004.0,6.267183594
Ecuador,ECU,2004.0,5.16605785
"Egypt, Arab Rep.",EGY,2004.0,23.86465632
Euro area,EMU,2004.0,6.655648985
Estonia,EST,2004.0,14.95141781
Ethiopia,ETH,2004.0,27.20098326
European Union,EUU,2004.0,6.561523039
Fragile and conflict affected situations,FCS,2004.0,7.128197634
Finland,FIN,2004.0,3.953410662
Fiji,FJI,2004.0,41.93401849
France,FRA,2004.0,9.483096033
Gabon,GAB,2004.0,1.75210832
Georgia,GEO,2004.0,12.85599939
Ghana,GHA,2004.0,14.52985977
"Gambia, The",GMB,2004.0,28.59349031
Guinea-Bissau,GNB,2004.0,2.636390994
Greece,GRC,2004.0,26.23740166
Grenada,GRD,2004.0,44.09047891
Guatemala,GTM,2004.0,10.15228426
High income,HIC,2004.0,6.241466234
"Hong Kong SAR, China",HKG,2004.0,4.185416705
Honduras,HND,2004.0,12.97214119
Heavily indebted poor countries (HIPC),HPC,2004.0,12.11229848
Croatia,HRV,2004.0,45.26258348
Haiti,HTI,2004.0,18.1428014
Hungary,HUN,2004.0,6.261942502
IBRD only,IBD,2004.0,7.131524488
IDA & IBRD total,IBT,2004.0,7.189174063
IDA total,IDA,2004.0,8.159529864
IDA blend,IDB,2004.0,4.294067879
Indonesia,IDN,2004.0,6.630838756
IDA only,IDX,2004.0,12.76487828
India,IND,2004.0,5.436142963
Iceland,ISL,2004.0,12.44419711
Israel,ISR,2004.0,5.486626819
Italy,ITA,2004.0,8.741566885
Jamaica,JAM,2004.0,44.45005172
Jordan,JOR,2004.0,27.02301905
Japan,JPN,2004.0,2.271831219
Kazakhstan,KAZ,2004.0,3.573680471
Kenya,KEN,2004.0,18.65737554
Kyrgyz Republic,KGZ,2004.0,9.756259833
Cambodia,KHM,2004.0,19.83016859
St. Kitts and Nevis,KNA,2004.0,35.10774625
"Korea, Rep.",KOR,2004.0,2.728494851
Kuwait,KWT,2004.0,1.214464992
Latin America & Caribbean (excluding high income),LAC,2004.0,6.667292073
Lao PDR,LAO,2004.0,22.50447242
Lebanon,LBN,2004.0,50.12311462
Liberia,LBR,2004.0,18.60125875
Libya,LBY,2004.0,1.461202553
St. Lucia,LCA,2004.0,68.5516839
Latin America & Caribbean,LCN,2004.0,7.038840383
Least developed countries: UN classification,LDC,2004.0,8.235521956
Low income,LIC,2004.0,14.55554357
Sri Lanka,LKA,2004.0,11.09304982
Lower middle income,LMC,2004.0,10.09962491
Low & middle income,LMY,2004.0,7.246664667
Late-demographic dividend,LTE,2004.0,6.588267262
Lithuania,LTU,2004.0,7.538239429
Luxembourg,LUX,2004.0,7.793617952
Latvia,LVA,2004.0,6.373979702
"Macao SAR, China",MAC,2004.0,73.67118694
Morocco,MAR,2004.0,31.31397949
Moldova,MDA,2004.0,9.538327897
Madagascar,MDG,2004.0,26.08063187
Mexico,MEX,2004.0,5.647780676
Middle income,MIC,2004.0,7.172180872
North Macedonia,MKD,2004.0,6.172087938
Mali,MLI,2004.0,11.6415591
Malta,MLT,2004.0,15.18461887
Myanmar,MMR,2004.0,3.321597312
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2004.0,20.40035041
Mongolia,MNG,2004.0,16.93806804
Mauritius,MUS,2004.0,33.51939308
Malawi,MWI,2004.0,13.105563
Malaysia,MYS,2004.0,6.381494285
North America,NAC,2004.0,7.894003553
Namibia,NAM,2004.0,18.49907514
Niger,NER,2004.0,6.082721077
Nigeria,NGA,2004.0,0.128599615
Netherlands,NLD,2004.0,4.019876485
Norway,NOR,2004.0,3.256579188
Nepal,NPL,2004.0,21.07093932
New Zealand,NZL,2004.0,16.92434983
OECD members,OED,2004.0,6.243634595
Oman,OMN,2004.0,4.25726787
Other small states,OSS,2004.0,18.56407811
Pakistan,PAK,2004.0,4.773192255
Panama,PAN,2004.0,10.17625316
Peru,PER,2004.0,8.444842303
Philippines,PHL,2004.0,7.33984399
Papua New Guinea,PNG,2004.0,0.251423041
Poland,POL,2004.0,7.418826367
Pre-demographic dividend,PRE,2004.0,4.210513337
Portugal,PRT,2004.0,16.88269809
Paraguay,PRY,2004.0,1.978782769
West Bank and Gaza,PSE,2004.0,14.07506702
Pacific island small states,PSS,2004.0,41.93150054
Post-demographic dividend,PST,2004.0,6.255923429
French Polynesia,PYF,2004.0,61.40744942
Romania,ROU,2004.0,2.315026697
Russian Federation,RUS,2004.0,3.615996327
South Asia,SAS,2004.0,5.574802836
Sudan,SDN,2004.0,0.549467801
Senegal,SEN,2004.0,13.10342143
Singapore,SGP,2004.0,2.164424119
Solomon Islands,SLB,2004.0,3.022970276
Sierra Leone,SLE,2004.0,27.93591869
El Salvador,SLV,2004.0,26.40916392
Sub-Saharan Africa (excluding high income),SSA,2004.0,8.799282894
Sub-Saharan Africa,SSF,2004.0,9.118547899
Small states,SST,2004.0,22.28454408
Sao Tome and Principe,STP,2004.0,51.09732725
Slovak Republic,SVK,2004.0,2.356590594
Slovenia,SVN,2004.0,8.861422759
Sweden,SWE,2004.0,4.767248685
Eswatini,SWZ,2004.0,3.789657624
Seychelles,SYC,2004.0,40.78372898
Syrian Arab Republic,SYR,2004.0,19.14882799
East Asia & Pacific (IDA & IBRD countries),TEA,2004.0,6.014861091
Europe & Central Asia (IDA & IBRD countries),TEC,2004.0,6.926510572
Togo,TGO,2004.0,3.322961452
Thailand,THA,2004.0,11.44898214
Tajikistan,TJK,2004.0,0.78698765
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004.0,6.586225954
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2004.0,20.43280288
Tonga,TON,2004.0,29.21290236
South Asia (IDA & IBRD),TSA,2004.0,5.574802836
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004.0,9.118547899
Trinidad and Tobago,TTO,2004.0,7.692246579
Tunisia,TUN,2004.0,18.01138689
Tanzania,TZA,2004.0,29.13659598
Uganda,UGA,2004.0,23.66892223
Ukraine,UKR,2004.0,7.427586731
Upper middle income,UMC,2004.0,6.449885725
Uruguay,URY,2004.0,13.88443479
United States,USA,2004.0,9.177987554
"Venezuela, RB",VEN,2004.0,1.35844245
Viet Nam,VNM,2004.0,5.600948867
Vanuatu,VUT,2004.0,57.97195096
World,WLD,2004.0,6.432581215
Samoa,WSM,2004.0,65.57860428
South Africa,ZAF,2004.0,12.95604876
Aruba,ABW,2005.0,19.16486203
Africa Eastern and Southern,AFE,2005.0,11.16360878
Africa Western and Central,AFW,2005.0,2.781598369
Angola,AGO,2005.0,0.424108521
Albania,ALB,2005.0,60.24210796
Argentina,ARG,2005.0,6.843354152
Armenia,ARM,2005.0,16.65697813
Australia,AUS,2005.0,14.34642355
Austria,AUT,2005.0,11.61849029
Azerbaijan,AZE,2005.0,1.228573071
Burundi,BDI,2005.0,1.98756449
Belgium,BEL,2005.0,3.815443615
Benin,BEN,2005.0,13.94742759
Burkina Faso,BFA,2005.0,8.434050959
Bangladesh,BGD,2005.0,0.777142605
Bulgaria,BGR,2005.0,18.95627838
Bahrain,BHR,2005.0,11.96543166
"Bahamas, The",BHS,2005.0,68.00572287
Bosnia and Herzegovina,BIH,2005.0,15.71550377
Belarus,BLR,2005.0,1.973050187
Bolivia,BOL,2005.0,10.52023955
Brazil,BRA,2005.0,3.129681233
Barbados,BRB,2005.0,51.34324138
Brunei Darussalam,BRN,2005.0,2.785445685
Botswana,BWA,2005.0,10.68328794
Canada,CAN,2005.0,3.688259963
Central Europe and the Baltics,CEB,2005.0,8.553615882
Switzerland,CHE,2005.0,5.317887363
Chile,CHL,2005.0,3.299100004
Cote d'Ivoire,CIV,2005.0,1.090675067
Cameroon,CMR,2005.0,5.404972407
"Congo, Dem. Rep.",COD,2005.0,0.116533139
Colombia,COL,2005.0,7.666790088
Comoros,COM,2005.0,42.71282818
Cabo Verde,CPV,2005.0,50.01568251
Costa Rica,CRI,2005.0,22.9065777
Caribbean small states,CSS,2005.0,23.42006256
Cyprus,CYP,2005.0,32.85825782
Czechia,CZE,2005.0,6.838692514
Germany,DEU,2005.0,3.890469358
Djibouti,DJI,2005.0,2.466417318
Dominica,DMA,2005.0,32.91435491
Denmark,DNK,2005.0,4.221771764
Dominican Republic,DOM,2005.0,46.43243671
Algeria,DZA,2005.0,0.97663848
Early-demographic dividend,EAR,2005.0,8.210834463
East Asia & Pacific,EAS,2005.0,4.962867401
Europe & Central Asia (excluding high income),ECA,2005.0,12.67573438
Europe & Central Asia,ECS,2005.0,6.639774202
Ecuador,ECU,2005.0,4.250940606
"Egypt, Arab Rep.",EGY,2005.0,23.4602387
Euro area,EMU,2005.0,6.952833139
Estonia,EST,2005.0,13.35624071
Ethiopia,ETH,2005.0,27.62397008
European Union,EUU,2005.0,6.763343403
Fragile and conflict affected situations,FCS,2005.0,5.495357012
Finland,FIN,2005.0,3.728979029
Fiji,FJI,2005.0,44.82596856
France,FRA,2005.0,8.791882347
Gabon,GAB,2005.0,0.23204353
Georgia,GEO,2005.0,13.33765855
Ghana,GHA,2005.0,22.18137232
"Gambia, The",GMB,2005.0,31.62939036
Greece,GRC,2005.0,26.12263802
Grenada,GRD,2005.0,36.57650487
Guatemala,GTM,2005.0,11.68856117
High income,HIC,2005.0,6.200822409
"Hong Kong SAR, China",HKG,2005.0,4.21647654
Honduras,HND,2005.0,12.66387419
Heavily indebted poor countries (HIPC),HPC,2005.0,10.72005161
Croatia,HRV,2005.0,45.90210324
Haiti,HTI,2005.0,13.22139221
Hungary,HUN,2005.0,6.502383788
IBRD only,IBD,2005.0,7.712672735
IDA & IBRD total,IBT,2005.0,7.676169369
IDA total,IDA,2005.0,7.229587611
IDA blend,IDB,2005.0,3.703847994
Indonesia,IDN,2005.0,5.3802544
IDA only,IDX,2005.0,12.06228485
India,IND,2005.0,4.954650885
Ireland,IRL,2005.0,4.167283612
Iraq,IRQ,2005.0,0.773305173
Iceland,ISL,2005.0,12.42492038
Israel,ISR,2005.0,6.457278644
Italy,ITA,2005.0,8.40022905
Jamaica,JAM,2005.0,44.64204103
Jordan,JOR,2005.0,26.19968068
Japan,JPN,2005.0,2.311341632
Kazakhstan,KAZ,2005.0,2.520376242
Kenya,KEN,2005.0,18.13845523
Kyrgyz Republic,KGZ,2005.0,9.933913677
Cambodia,KHM,2005.0,23.07450853
St. Kitts and Nevis,KNA,2005.0,35.28639671
"Korea, Rep.",KOR,2005.0,2.466351221
Kuwait,KWT,2005.0,0.824723373
Latin America & Caribbean (excluding high income),LAC,2005.0,6.385714648
Lao PDR,LAO,2005.0,18.88252626
Lebanon,LBN,2005.0,45.13390048
Liberia,LBR,2005.0,19.39209839
Libya,LBY,2005.0,1.024401865
St. Lucia,LCA,2005.0,68.35871527
Latin America & Caribbean,LCN,2005.0,6.57316224
Least developed countries: UN classification,LDC,2005.0,6.799394009
Low income,LIC,2005.0,11.91532445
Sri Lanka,LKA,2005.0,9.243226068
Lower middle income,LMC,2005.0,9.183911934
Low & middle income,LMY,2005.0,8.160622811
Luxembourg,LUX,2005.0,6.714847701
Latvia,LVA,2005.0,6.135091944
"Macao SAR, China",MAC,2005.0,69.98044893
Morocco,MAR,2005.0,32.70229729
Moldova,MDA,2005.0,10.35864947
Madagascar,MDG,2005.0,20.75372433
Mexico,MEX,2005.0,5.468578613
Marshall Islands,MHL,2005.0,11.08485327
Middle income,MIC,2005.0,8.099257143
North Macedonia,MKD,2005.0,5.541254889
Mali,MLI,2005.0,10.83069042
Malta,MLT,2005.0,13.79779089
Myanmar,MMR,2005.0,2.193971905
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2005.0,12.53761512
Mongolia,MNG,2005.0,13.71118968
Mozambique,MOZ,2005.0,6.611648419
Mauritius,MUS,2005.0,31.65216171
Malawi,MWI,2005.0,7.885801064
Malaysia,MYS,2005.0,6.438690954
North America,NAC,2005.0,7.697173211
Namibia,NAM,2005.0,14.63079457
Niger,NER,2005.0,7.765557834
Nigeria,NGA,2005.0,0.243885124
Norway,NOR,2005.0,3.184997872
Nepal,NPL,2005.0,12.46856028
New Zealand,NZL,2005.0,20.16374054
OECD members,OED,2005.0,6.467190361
Oman,OMN,2005.0,3.193978537
Other small states,OSS,2005.0,17.18564816
Pakistan,PAK,2005.0,4.333943994
Panama,PAN,2005.0,10.44642436
Peru,PER,2005.0,7.419488917
Philippines,PHL,2005.0,8.477273945
Palau,PLW,2005.0,76.17296244
Papua New Guinea,PNG,2005.0,0.25952741
Poland,POL,2005.0,6.76127351
Pre-demographic dividend,PRE,2005.0,3.01782345
Portugal,PRT,2005.0,16.81719763
Paraguay,PRY,2005.0,1.879014631
West Bank and Gaza,PSE,2005.0,7.189311153
Pacific island small states,PSS,2005.0,44.13985883
Post-demographic dividend,PST,2005.0,6.321535403
French Polynesia,PYF,2005.0,59.39519841
Romania,ROU,2005.0,5.48922878
Russian Federation,RUS,2005.0,2.902895487
South Asia,SAS,2005.0,4.951131529
Sudan,SDN,2005.0,2.293161219
Senegal,SEN,2005.0,14.17840468
Singapore,SGP,2005.0,2.157613577
Solomon Islands,SLB,2005.0,4.378132495
Sierra Leone,SLE,2005.0,24.44780475
El Salvador,SLV,2005.0,19.62820118
Sub-Saharan Africa (excluding high income),SSA,2005.0,7.53044156
Sub-Saharan Africa,SSF,2005.0,7.808177252
Small states,SST,2005.0,19.94041651
Sao Tome and Principe,STP,2005.0,45.78467708
Suriname,SUR,2005.0,6.781576717
Slovak Republic,SVK,2005.0,2.845120882
Slovenia,SVN,2005.0,8.589335438
Sweden,SWE,2005.0,4.38454438
Eswatini,SWZ,2005.0,4.283361779
Seychelles,SYC,2005.0,37.37823377
Syrian Arab Republic,SYR,2005.0,17.67720639
Europe & Central Asia (IDA & IBRD countries),TEC,2005.0,8.418368507
Togo,TGO,2005.0,3.327888346
Thailand,THA,2005.0,9.361312233
Tajikistan,TJK,2005.0,1.849497715
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005.0,6.172825309
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2005.0,12.55560802
Tonga,TON,2005.0,32.12999445
South Asia (IDA & IBRD),TSA,2005.0,4.951131529
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005.0,7.808177252
Trinidad and Tobago,TTO,2005.0,5.451045616
Tunisia,TUN,2005.0,19.22011594
Turkiye,TUR,2005.0,19.5239394
Tuvalu,TUV,2005.0,45.6791503
Tanzania,TZA,2005.0,28.09880314
Uganda,UGA,2005.0,24.77265376
Ukraine,UKR,2005.0,8.309482475
Uruguay,URY,2005.0,13.74533694
United States,USA,2005.0,9.034568945
"Venezuela, RB",VEN,2005.0,1.265379088
Viet Nam,VNM,2005.0,6.280206428
Vanuatu,VUT,2005.0,58.77037517
World,WLD,2005.0,6.532690577
Samoa,WSM,2005.0,52.08658638
South Africa,ZAF,2005.0,12.67298526
Aruba,ABW,2006.0,17.65771012
Africa Eastern and Southern,AFE,2006.0,10.28888976
Africa Western and Central,AFW,2006.0,3.083954984
Angola,AGO,2006.0,0.272892459
Albania,ALB,2006.0,56.53711425
Argentina,ARG,2006.0,7.199902644
Armenia,ARM,2006.0,24.65527039
Australia,AUS,2006.0,12.74217676
Azerbaijan,AZE,2006.0,1.465614924
Burundi,BDI,2006.0,1.717334839
Belgium,BEL,2006.0,3.779964956
Benin,BEN,2006.0,12.75470071
Burkina Faso,BFA,2006.0,8.230097263
Bulgaria,BGR,2006.0,16.26719104
Bahrain,BHR,2006.0,11.40319984
"Bahamas, The",BHS,2006.0,65.8041419
Bosnia and Herzegovina,BIH,2006.0,14.55372247
Belarus,BLR,2006.0,1.859123847
Bolivia,BOL,2006.0,7.587331764
Brazil,BRA,2006.0,2.94455719
Barbados,BRB,2006.0,52.18935002
Brunei Darussalam,BRN,2006.0,2.675753382
