Country Name,Country Code,Year,Value
"Egypt, Arab Rep.",EGY,2018.0,13.1
Euro area,EMU,2018.0,26.15933632
Eritrea,ERI,2018.0,4.9
Spain,ESP,2018.0,28.1
Estonia,EST,2018.0,20.2
Ethiopia,ETH,2018.0,17.6
European Union,EUU,2018.0,25.84781356
Fragile and conflict affected situations,FCS,2018.0,13.10154093
Finland,FIN,2018.0,15.0
Fiji,FJI,2018.0,5.4
France,FRA,2018.0,25.8
Faroe Islands,FRO,2018.0,2.3
"Micronesia, Fed. Sts.",FSM,2018.0,0.0
Gabon,GAB,2018.0,22.4
United Kingdom,GBR,2018.0,28.7
Georgia,GEO,2018.0,8.3
Ghana,GHA,2018.0,15.0
Gibraltar,GIB,2018.0,32.4
Guinea,GIN,2018.0,35.6
"Gambia, The",GMB,2018.0,4.1
Guinea-Bissau,GNB,2018.0,16.7
Equatorial Guinea,GNQ,2018.0,19.3
Greece,GRC,2018.0,35.2
Grenada,GRD,2018.0,9.8
Greenland,GRL,2018.0,41.2
Guatemala,GTM,2018.0,20.0
Guam,GUM,2018.0,22.5
Guyana,GUY,2018.0,8.7
High income,HIC,2018.0,14.36394901
"Hong Kong SAR, China",HKG,2018.0,41.9
Honduras,HND,2018.0,23.9
Heavily indebted poor countries (HIPC),HPC,2018.0,16.58044663
Croatia,HRV,2018.0,38.3
Haiti,HTI,2018.0,1.9
Hungary,HUN,2018.0,22.6
IBRD only,IBD,2018.0,14.53502776
IDA & IBRD total,IBT,2018.0,14.55296482
IDA total,IDA,2018.0,14.60434156
IDA blend,IDB,2018.0,14.72601069
Indonesia,IDN,2018.0,12.2
IDA only,IDX,2018.0,14.57415142
Isle of Man,IMN,2018.0,5.5
India,IND,2018.0,6.0
Ireland,IRL,2018.0,14.4
"Iran, Islamic Rep.",IRN,2018.0,8.6
Iraq,IRQ,2018.0,1.5
Iceland,ISL,2018.0,18.2
Israel,ISR,2018.0,19.9
Italy,ITA,2018.0,21.5
Jamaica,JAM,2018.0,15.9
Jordan,JOR,2018.0,1.8
Japan,JPN,2018.0,29.4
Kazakhstan,KAZ,2018.0,3.3
Kenya,KEN,2018.0,12.4
Kyrgyz Republic,KGZ,2018.0,6.7
Cambodia,KHM,2018.0,26.0
Kiribati,KIR,2018.0,22.4
St. Kitts and Nevis,KNA,2018.0,3.3
"Korea, Rep.",KOR,2018.0,11.7
Kuwait,KWT,2018.0,17.5
Latin America & Caribbean (excluding high income),LAC,2018.0,22.44254926
Lao PDR,LAO,2018.0,16.7
Lebanon,LBN,2018.0,2.6
Liberia,LBR,2018.0,4.1
Libya,LBY,2018.0,0.2
St. Lucia,LCA,2018.0,18.7
Latin America & Caribbean,LCN,2018.0,23.42008966
Least developed countries: UN classification,LDC,2018.0,13.99911297
Low income,LIC,2018.0,11.55133857
Liechtenstein,LIE,2018.0,11.9
Sri Lanka,LKA,2018.0,29.9
Lower middle income,LMC,2018.0,16.59161082
Low & middle income,LMY,2018.0,14.89568175
Lesotho,LSO,2018.0,0.3
Late-demographic dividend,LTE,2018.0,15.49559077
Lithuania,LTU,2018.0,17.0
Luxembourg,LUX,2018.0,40.9
Latvia,LVA,2018.0,18.2
St. Martin (French part),MAF,2018.0,12.8
Morocco,MAR,2018.0,30.8
Monaco,MCO,2018.0,33.2
Moldova,MDA,2018.0,4.2
Madagascar,MDG,2018.0,5.6
Maldives,MDV,2018.0,1.2
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018.0,6.754150782
Mexico,MEX,2018.0,14.5
Marshall Islands,MHL,2018.0,11.9
Middle income,MIC,2018.0,15.59067347
North Macedonia,MKD,2018.0,9.7
Mali,MLI,2018.0,8.2
Malta,MLT,2018.0,30.3
Myanmar,MMR,2018.0,6.4
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018.0,7.135499338
Montenegro,MNE,2018.0,6.4
Mongolia,MNG,2018.0,17.7
Northern Mariana Islands,MNP,2018.0,7.7
Mozambique,MOZ,2018.0,21.6
Mauritania,MRT,2018.0,0.6
Mauritius,MUS,2018.0,4.7
Malawi,MWI,2018.0,22.9
Malaysia,MYS,2018.0,19.1
North America,NAC,2018.0,11.25934495
Namibia,NAM,2018.0,37.9
New Caledonia,NCL,2018.0,54.4
Niger,NER,2018.0,17.3
Nigeria,NGA,2018.0,13.9
Nicaragua,NIC,2018.0,37.2
Netherlands,NLD,2018.0,11.2
Norway,NOR,2018.0,17.1
Nepal,NPL,2018.0,23.6
New Zealand,NZL,2018.0,32.8
OECD members,OED,2018.0,15.10785276
Oman,OMN,2018.0,2.6
Other small states,OSS,2018.0,20.68340842
Pakistan,PAK,2018.0,12.3
Panama,PAN,2018.0,20.9
Peru,PER,2018.0,21.3
Philippines,PHL,2018.0,15.3
Palau,PLW,2018.0,28.0
Papua New Guinea,PNG,2018.0,3.1
Poland,POL,2018.0,39.7
Pre-demographic dividend,PRE,2018.0,14.48581008
Puerto Rico (US),PRI,2018.0,7.3
"Korea, Dem. People's Rep.",PRK,2018.0,2.4
Portugal,PRT,2018.0,22.9
Paraguay,PRY,2018.0,14.3
West Bank and Gaza,PSE,2018.0,8.4
Pacific island small states,PSS,2018.0,4.37705106
Post-demographic dividend,PST,2018.0,14.97270649
French Polynesia,PYF,2018.0,2.0
Qatar,QAT,2018.0,13.2
Romania,ROU,2018.0,24.5
Russian Federation,RUS,2018.0,9.7
Rwanda,RWA,2018.0,9.1
South Asia,SAS,2018.0,7.641148823
Saudi Arabia,SAU,2018.0,4.8
Sudan,SDN,2018.0,2.3
Senegal,SEN,2018.0,25.4
Singapore,SGP,2018.0,5.6
Solomon Islands,SLB,2018.0,2.2
Sierra Leone,SLE,2018.0,9.4
El Salvador,SLV,2018.0,8.8
Serbia,SRB,2018.0,6.6
Sub-Saharan Africa (excluding high income),SSA,2018.0,16.32249037
South Sudan,SSD,2018.0,15.5
Sub-Saharan Africa,SSF,2018.0,16.38442645
Small states,SST,2018.0,15.47401611
Sao Tome and Principe,STP,2018.0,29.3
Suriname,SUR,2018.0,14.5
Slovak Republic,SVK,2018.0,37.6
Slovenia,SVN,2018.0,53.6
Sweden,SWE,2018.0,14.9
Eswatini,SWZ,2018.0,4.2
Sint Maarten (Dutch part),SXM,2018.0,0.0
Seychelles,SYC,2018.0,42.1
Syrian Arab Republic,SYR,2018.0,0.7
Turks and Caicos Islands,TCA,2018.0,44.4
Chad,TCD,2018.0,20.4
East Asia & Pacific (IDA & IBRD countries),TEA,2018.0,14.7360118
Europe & Central Asia (IDA & IBRD countries),TEC,2018.0,9.016879911
Togo,TGO,2018.0,27.6
Thailand,THA,2018.0,18.8
Tajikistan,TJK,2018.0,22.3
Turkmenistan,TKM,2018.0,3.2
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018.0,23.45574643
Timor-Leste,TLS,2018.0,13.1
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018.0,7.134699035
Tonga,TON,2018.0,15.9
South Asia (IDA & IBRD),TSA,2018.0,7.641148823
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018.0,16.38442645
Trinidad and Tobago,TTO,2018.0,30.6
Tunisia,TUN,2018.0,7.9
Turkiye,TUR,2018.0,0.2
Tuvalu,TUV,2018.0,2.0
Tanzania,TZA,2018.0,38.2
Uganda,UGA,2018.0,16.1
Ukraine,UKR,2018.0,4.0
Upper middle income,UMC,2018.0,15.15651457
Uruguay,URY,2018.0,3.4
United States,USA,2018.0,13.0
Uzbekistan,UZB,2018.0,3.4
St. Vincent and the Grenadines,VCT,2018.0,22.4
"Venezuela, RB",VEN,2018.0,54.1
British Virgin Islands,VGB,2018.0,9.1
Virgin Islands (U.S.),VIR,2018.0,13.8
Viet Nam,VNM,2018.0,7.6
Vanuatu,VUT,2018.0,4.2
World,WLD,2018.0,14.96699344
Samoa,WSM,2018.0,7.3
"Yemen, Rep.",YEM,2018.0,0.8
South Africa,ZAF,2018.0,8.0
Zambia,ZMB,2018.0,37.9
Zimbabwe,ZWE,2018.0,27.2
Aruba,ABW,2019.0,18.9
Africa Eastern and Southern,AFE,2019.0,16.30242311
Afghanistan,AFG,2019.0,0.1
Africa Western and Central,AFW,2019.0,15.71414459
Angola,AGO,2019.0,7.0
Albania,ALB,2019.0,18.6
Andorra,AND,2019.0,26.7
Arab World,ARB,2019.0,4.977070237
United Arab Emirates,ARE,2019.0,18.0
Argentina,ARG,2019.0,8.5
Armenia,ARM,2019.0,24.3
American Samoa,ASM,2019.0,15.8
Antigua and Barbuda,ATG,2019.0,18.6
Australia,AUS,2019.0,19.4
Austria,AUT,2019.0,28.4
Azerbaijan,AZE,2019.0,10.2
Burundi,BDI,2019.0,7.6
Belgium,BEL,2019.0,24.9
Benin,BEN,2019.0,29.6
Burkina Faso,BFA,2019.0,14.9
Bangladesh,BGD,2019.0,4.6
Bulgaria,BGR,2019.0,40.6
Bahrain,BHR,2019.0,6.6
"Bahamas, The",BHS,2019.0,36.6
Bosnia and Herzegovina,BIH,2019.0,1.4
Belarus,BLR,2019.0,9.4
Belize,BLZ,2019.0,37.7
Bermuda,BMU,2019.0,2.1
Bolivia,BOL,2019.0,30.9
Brazil,BRA,2019.0,30.3
Barbados,BRB,2019.0,1.3
Brunei Darussalam,BRN,2019.0,46.9
Bhutan,BTN,2019.0,48.0
Botswana,BWA,2019.0,29.1
Central African Republic,CAF,2019.0,18.1
Canada,CAN,2019.0,11.0
Central Europe and the Baltics,CEB,2019.0,30.78784099
Switzerland,CHE,2019.0,10.0
Chile,CHL,2019.0,20.4
China,CHN,2019.0,15.6
Cote d'Ivoire,CIV,2019.0,23.0
Cameroon,CMR,2019.0,10.9
"Congo, Dem. Rep.",COD,2019.0,13.8
"Congo, Rep.",COG,2019.0,40.7
Colombia,COL,2019.0,14.8
Comoros,COM,2019.0,10.2
Cabo Verde,CPV,2019.0,2.9
Costa Rica,CRI,2019.0,28.3
Caribbean small states,CSS,2019.0,13.6058153
Cuba,CUB,2019.0,16.2
Curacao,CUW,2019.0,15.7
Cayman Islands,CYM,2019.0,10.8
Cyprus,CYP,2019.0,38.5
Czechia,CZE,2019.0,22.2
Germany,DEU,2019.0,37.4
Djibouti,DJI,2019.0,1.6
Dominica,DMA,2019.0,22.0
Denmark,DNK,2019.0,17.2
Dominican Republic,DOM,2019.0,26.2
Algeria,DZA,2019.0,7.5
East Asia & Pacific (excluding high income),EAP,2019.0,14.66296853
Early-demographic dividend,EAR,2019.0,12.86992159
East Asia & Pacific,EAS,2019.0,16.62215129
Europe & Central Asia (excluding high income),ECA,2019.0,4.186335811
Europe & Central Asia,ECS,2019.0,13.37333923
Ecuador,ECU,2019.0,21.7
"Egypt, Arab Rep.",EGY,2019.0,13.1
Euro area,EMU,2019.0,26.18038023
Eritrea,ERI,2019.0,4.9
Spain,ESP,2019.0,28.1
Estonia,EST,2019.0,20.6
Ethiopia,ETH,2019.0,17.6
European Union,EUU,2019.0,25.9560605
Fragile and conflict affected situations,FCS,2019.0,12.72173687
Finland,FIN,2019.0,13.3
Fiji,FJI,2019.0,5.4
France,FRA,2019.0,26.3
Faroe Islands,FRO,2019.0,2.3
"Micronesia, Fed. Sts.",FSM,2019.0,0.0
Gabon,GAB,2019.0,22.4
United Kingdom,GBR,2019.0,28.7
Georgia,GEO,2019.0,9.3
Ghana,GHA,2019.0,15.0
Gibraltar,GIB,2019.0,32.4
Guinea,GIN,2019.0,35.6
"Gambia, The",GMB,2019.0,4.1
Guinea-Bissau,GNB,2019.0,16.7
Equatorial Guinea,GNQ,2019.0,19.3
Greece,GRC,2019.0,35.2
Grenada,GRD,2019.0,9.8
Greenland,GRL,2019.0,41.1
Guatemala,GTM,2019.0,20.0
Guam,GUM,2019.0,22.5
Guyana,GUY,2019.0,8.5
High income,HIC,2019.0,14.67159876
"Hong Kong SAR, China",HKG,2019.0,41.9
Honduras,HND,2019.0,23.9
Heavily indebted poor countries (HIPC),HPC,2019.0,16.18799742
Croatia,HRV,2019.0,38.3
Haiti,HTI,2019.0,7.1
Hungary,HUN,2019.0,22.6
IBRD only,IBD,2019.0,14.68761829
IDA & IBRD total,IBT,2019.0,14.60234444
IDA total,IDA,2019.0,14.36416907
IDA blend,IDB,2019.0,14.82630908
Indonesia,IDN,2019.0,12.2
IDA only,IDX,2019.0,14.25303356
Isle of Man,IMN,2019.0,5.5
India,IND,2019.0,6.0
Ireland,IRL,2019.0,14.4
"Iran, Islamic Rep.",IRN,2019.0,8.6
Iraq,IRQ,2019.0,1.5
Iceland,ISL,2019.0,19.5
Israel,ISR,2019.0,24.5
Italy,ITA,2019.0,21.5
Jamaica,JAM,2019.0,15.9
Jordan,JOR,2019.0,3.1
Japan,JPN,2019.0,29.4
Kazakhstan,KAZ,2019.0,3.3
Kenya,KEN,2019.0,12.4
Kyrgyz Republic,KGZ,2019.0,6.7
Cambodia,KHM,2019.0,26.0
Kiribati,KIR,2019.0,22.4
St. Kitts and Nevis,KNA,2019.0,22.9
"Korea, Rep.",KOR,2019.0,15.7
Kuwait,KWT,2019.0,17.1
Latin America & Caribbean (excluding high income),LAC,2019.0,22.88356814
Lao PDR,LAO,2019.0,16.7
Lebanon,LBN,2019.0,2.6
Liberia,LBR,2019.0,4.1
Libya,LBY,2019.0,0.2
St. Lucia,LCA,2019.0,18.7
Latin America & Caribbean,LCN,2019.0,23.88542559
Least developed countries: UN classification,LDC,2019.0,13.69883982
Low income,LIC,2019.0,11.0139948
Liechtenstein,LIE,2019.0,42.2
Sri Lanka,LKA,2019.0,29.9
Lower middle income,LMC,2019.0,16.76733587
Low & middle income,LMY,2019.0,14.92697562
Lesotho,LSO,2019.0,0.3
Late-demographic dividend,LTE,2019.0,15.70987674
Lithuania,LTU,2019.0,17.0
Luxembourg,LUX,2019.0,51.2
Latvia,LVA,2019.0,18.2
St. Martin (French part),MAF,2019.0,12.8
Morocco,MAR,2019.0,30.8
Monaco,MCO,2019.0,33.2
Moldova,MDA,2019.0,4.2
Madagascar,MDG,2019.0,5.6
Maldives,MDV,2019.0,1.2
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019.0,6.771119681
Mexico,MEX,2019.0,14.5
Marshall Islands,MHL,2019.0,11.9
Middle income,MIC,2019.0,15.77980855
North Macedonia,MKD,2019.0,10.6
Mali,MLI,2019.0,8.2
Malta,MLT,2019.0,30.2
Myanmar,MMR,2019.0,6.4
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019.0,7.147428724
Montenegro,MNE,2019.0,10.5
Mongolia,MNG,2019.0,17.7
Northern Mariana Islands,MNP,2019.0,7.7
Mozambique,MOZ,2019.0,21.6
Mauritania,MRT,2019.0,0.6
Mauritius,MUS,2019.0,4.7
Malawi,MWI,2019.0,22.9
Malaysia,MYS,2019.0,19.1
North America,NAC,2019.0,11.97606853
Namibia,NAM,2019.0,37.9
New Caledonia,NCL,2019.0,59.7
Niger,NER,2019.0,17.3
Nigeria,NGA,2019.0,13.9
Nicaragua,NIC,2019.0,37.2
Netherlands,NLD,2019.0,22.5
Norway,NOR,2019.0,16.8
Nepal,NPL,2019.0,23.6
New Zealand,NZL,2019.0,32.8
OECD members,OED,2019.0,15.55336042
Oman,OMN,2019.0,2.6
Other small states,OSS,2019.0,21.63370367
Pakistan,PAK,2019.0,12.3
Panama,PAN,2019.0,20.9
Peru,PER,2019.0,21.5
Philippines,PHL,2019.0,15.4
Palau,PLW,2019.0,44.2
Papua New Guinea,PNG,2019.0,3.7
Poland,POL,2019.0,39.7
Pre-demographic dividend,PRE,2019.0,14.172534
Puerto Rico (US),PRI,2019.0,7.3
"Korea, Dem. People's Rep.",PRK,2019.0,2.4
Portugal,PRT,2019.0,22.9
Paraguay,PRY,2019.0,14.3
West Bank and Gaza,PSE,2019.0,8.4
Pacific island small states,PSS,2019.0,4.293488976
Post-demographic dividend,PST,2019.0,15.44153412
French Polynesia,PYF,2019.0,2.0
Qatar,QAT,2019.0,13.2
Romania,ROU,2019.0,24.5
Russian Federation,RUS,2019.0,9.7
Rwanda,RWA,2019.0,9.1
South Asia,SAS,2019.0,7.641148823
Saudi Arabia,SAU,2019.0,4.8
Sudan,SDN,2019.0,2.3
Senegal,SEN,2019.0,25.4
Singapore,SGP,2019.0,5.6
Solomon Islands,SLB,2019.0,1.8
Sierra Leone,SLE,2019.0,9.4
El Salvador,SLV,2019.0,8.8
Somalia,SOM,2019.0,0.0
Serbia,SRB,2019.0,7.6
Sub-Saharan Africa (excluding high income),SSA,2019.0,16.00671338
South Sudan,SSD,2019.0,15.5
Sub-Saharan Africa,SSF,2019.0,16.08195652
Small states,SST,2019.0,15.77256002
Sao Tome and Principe,STP,2019.0,29.3
Suriname,SUR,2019.0,14.5
Slovak Republic,SVK,2019.0,37.6
Slovenia,SVN,2019.0,53.6
Sweden,SWE,2019.0,14.4
Eswatini,SWZ,2019.0,4.3
Sint Maarten (Dutch part),SXM,2019.0,0.0
Seychelles,SYC,2019.0,49.6
Syrian Arab Republic,SYR,2019.0,0.7
Turks and Caicos Islands,TCA,2019.0,44.4
Chad,TCD,2019.0,20.4
East Asia & Pacific (IDA & IBRD countries),TEA,2019.0,14.75784553
Europe & Central Asia (IDA & IBRD countries),TEC,2019.0,9.057304951
Togo,TGO,2019.0,27.6
Thailand,THA,2019.0,18.8
Tajikistan,TJK,2019.0,22.3
Turkmenistan,TKM,2019.0,3.2
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019.0,23.92641522
Timor-Leste,TLS,2019.0,16.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019.0,7.146635971
Tonga,TON,2019.0,12.6
South Asia (IDA & IBRD),TSA,2019.0,7.641148823
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019.0,16.08195652
Trinidad and Tobago,TTO,2019.0,30.6
Tunisia,TUN,2019.0,7.9
Turkiye,TUR,2019.0,0.2
Tuvalu,TUV,2019.0,13.2
Tanzania,TZA,2019.0,38.2
Uganda,UGA,2019.0,16.1
Ukraine,UKR,2019.0,4.0
Upper middle income,UMC,2019.0,15.35146628
Uruguay,URY,2019.0,3.6
United States,USA,2019.0,13.0
Uzbekistan,UZB,2019.0,3.4
St. Vincent and the Grenadines,VCT,2019.0,22.4
"Venezuela, RB",VEN,2019.0,54.1
British Virgin Islands,VGB,2019.0,9.1
Virgin Islands (U.S.),VIR,2019.0,13.8
Viet Nam,VNM,2019.0,7.6
Vanuatu,VUT,2019.0,4.2
World,WLD,2019.0,15.11176404
Samoa,WSM,2019.0,7.3
"Yemen, Rep.",YEM,2019.0,0.8
South Africa,ZAF,2019.0,8.3
Zambia,ZMB,2019.0,41.3
Zimbabwe,ZWE,2019.0,27.2
Aruba,ABW,2020.0,18.9
Africa Eastern and Southern,AFE,2020.0,16.70429384
Afghanistan,AFG,2020.0,3.6
Africa Western and Central,AFW,2020.0,15.76043674
Angola,AGO,2020.0,7.0
Albania,ALB,2020.0,18.6
Andorra,AND,2020.0,26.7
Arab World,ARB,2020.0,3.596790718
United Arab Emirates,ARE,2020.0,19.4
Argentina,ARG,2020.0,8.5
Armenia,ARM,2020.0,24.3
American Samoa,ASM,2020.0,0.8
Antigua and Barbuda,ATG,2020.0,21.0
Australia,AUS,2020.0,20.3
Austria,AUT,2020.0,29.1
Azerbaijan,AZE,2020.0,10.2
Burundi,BDI,2020.0,7.6
Belgium,BEL,2020.0,15.4
Benin,BEN,2020.0,29.6
Burkina Faso,BFA,2020.0,16.4
Bangladesh,BGD,2020.0,4.6
Bulgaria,BGR,2020.0,41.0
Bahrain,BHR,2020.0,6.6
"Bahamas, The",BHS,2020.0,36.6
Bosnia and Herzegovina,BIH,2020.0,3.6
Belarus,BLR,2020.0,9.4
Belize,BLZ,2020.0,37.5
Bermuda,BMU,2020.0,2.1
Bolivia,BOL,2020.0,30.9
Brazil,BRA,2020.0,30.3
Barbados,BRB,2020.0,1.3
Brunei Darussalam,BRN,2020.0,46.9
Bhutan,BTN,2020.0,49.7
Botswana,BWA,2020.0,29.1
Central African Republic,CAF,2020.0,18.1
Canada,CAN,2020.0,9.9
Central Europe and the Baltics,CEB,2020.0,30.56419074
Switzerland,CHE,2020.0,12.0
Chile,CHL,2020.0,20.9
China,CHN,2020.0,15.6
Cote d'Ivoire,CIV,2020.0,23.0
Cameroon,CMR,2020.0,10.9
"Congo, Dem. Rep.",COD,2020.0,13.8
"Congo, Rep.",COG,2020.0,36.8
Colombia,COL,2020.0,16.9
Comoros,COM,2020.0,33.8
Cabo Verde,CPV,2020.0,2.9
Costa Rica,CRI,2020.0,28.4
Caribbean small states,CSS,2020.0,13.59718364
Cuba,CUB,2020.0,16.2
Curacao,CUW,2020.0,15.7
Cayman Islands,CYM,2020.0,10.8
Cyprus,CYP,2020.0,38.6
Czechia,CZE,2020.0,22.2
Germany,DEU,2020.0,37.8
Djibouti,DJI,2020.0,1.6
Dominica,DMA,2020.0,22.0
Denmark,DNK,2020.0,17.0
Dominican Republic,DOM,2020.0,26.2
Algeria,DZA,2020.0,4.6
East Asia & Pacific (excluding high income),EAP,2020.0,14.93111928
Early-demographic dividend,EAR,2020.0,12.80097601
East Asia & Pacific,EAS,2020.0,17.09049487
Europe & Central Asia (excluding high income),ECA,2020.0,7.452710622
Europe & Central Asia,ECS,2020.0,15.06670598
Ecuador,ECU,2020.0,22.4
"Egypt, Arab Rep.",EGY,2020.0,13.1
Euro area,EMU,2020.0,26.26048841
Eritrea,ERI,2020.0,4.9
Spain,ESP,2020.0,28.1
Estonia,EST,2020.0,21.2
Ethiopia,ETH,2020.0,16.1
European Union,EUU,2020.0,26.0148006
Fragile and conflict affected situations,FCS,2020.0,13.20686183
Finland,FIN,2020.0,13.3
Fiji,FJI,2020.0,5.4
France,FRA,2020.0,27.3
Faroe Islands,FRO,2020.0,2.3
"Micronesia, Fed. Sts.",FSM,2020.0,0.0
Gabon,GAB,2020.0,22.4
United Kingdom,GBR,2020.0,28.7
Georgia,GEO,2020.0,9.3
Ghana,GHA,2020.0,14.8
Gibraltar,GIB,2020.0,4.7
Guinea,GIN,2020.0,35.8
"Gambia, The",GMB,2020.0,7.7
Guinea-Bissau,GNB,2020.0,26.3
Equatorial Guinea,GNQ,2020.0,19.3
Greece,GRC,2020.0,35.2
Grenada,GRD,2020.0,9.5
Greenland,GRL,2020.0,41.1
Guatemala,GTM,2020.0,20.1
Guam,GUM,2020.0,2.7
Guyana,GUY,2020.0,8.5
High income,HIC,2020.0,14.98200841
"Hong Kong SAR, China",HKG,2020.0,41.9
Honduras,HND,2020.0,23.5
Heavily indebted poor countries (HIPC),HPC,2020.0,16.50698601
Croatia,HRV,2020.0,38.4
Haiti,HTI,2020.0,7.1
Hungary,HUN,2020.0,22.6
IBRD only,IBD,2020.0,15.23762427
IDA & IBRD total,IBT,2020.0,15.11562109
IDA total,IDA,2020.0,14.77485839
IDA blend,IDB,2020.0,14.77318327
Indonesia,IDN,2020.0,12.2
IDA only,IDX,2020.0,14.77526123
Isle of Man,IMN,2020.0,5.5
India,IND,2020.0,6.0
Ireland,IRL,2020.0,14.4
"Iran, Islamic Rep.",IRN,2020.0,8.6
Iraq,IRQ,2020.0,1.5
Iceland,ISL,2020.0,19.9
Israel,ISR,2020.0,24.5
Italy,ITA,2020.0,21.5
Jamaica,JAM,2020.0,15.9
Jordan,JOR,2020.0,4.5
Japan,JPN,2020.0,29.4
Kazakhstan,KAZ,2020.0,10.0
Kenya,KEN,2020.0,12.4
Kyrgyz Republic,KGZ,2020.0,6.7
Cambodia,KHM,2020.0,39.7
Kiribati,KIR,2020.0,22.4
St. Kitts and Nevis,KNA,2020.0,22.9
"Korea, Rep.",KOR,2020.0,16.7
Kuwait,KWT,2020.0,17.1
Latin America & Caribbean (excluding high income),LAC,2020.0,22.91746409
Lao PDR,LAO,2020.0,18.7
Lebanon,LBN,2020.0,2.6
Liberia,LBR,2020.0,4.1
Libya,LBY,2020.0,0.1
St. Lucia,LCA,2020.0,18.7
Latin America & Caribbean,LCN,2020.0,24.10162031
Least developed countries: UN classification,LDC,2020.0,14.32389619
Low income,LIC,2020.0,11.84446639
Liechtenstein,LIE,2020.0,42.6
Sri Lanka,LKA,2020.0,29.9
Lower middle income,LMC,2020.0,16.25181751
Low & middle income,LMY,2020.0,15.15517328
Lesotho,LSO,2020.0,0.5
Late-demographic dividend,LTE,2020.0,16.63590662
Lithuania,LTU,2020.0,17.0
Luxembourg,LUX,2020.0,51.2
Latvia,LVA,2020.0,18.2
St. Martin (French part),MAF,2020.0,12.8
Morocco,MAR,2020.0,4.3
Monaco,MCO,2020.0,33.2
Moldova,MDA,2020.0,4.2
Madagascar,MDG,2020.0,7.5
Maldives,MDV,2020.0,2.3
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020.0,5.519789171
Mexico,MEX,2020.0,14.5
Marshall Islands,MHL,2020.0,11.9
Middle income,MIC,2020.0,15.8767408
North Macedonia,MKD,2020.0,9.0
Mali,MLI,2020.0,7.5
Malta,MLT,2020.0,30.6
Myanmar,MMR,2020.0,6.6
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020.0,5.579948232
Montenegro,MNE,2020.0,13.8
Mongolia,MNG,2020.0,19.8
Northern Mariana Islands,MNP,2020.0,7.7
Mozambique,MOZ,2020.0,29.5
Mauritania,MRT,2020.0,0.6
Mauritius,MUS,2020.0,4.7
Malawi,MWI,2020.0,22.9
Malaysia,MYS,2020.0,13.3
North America,NAC,2020.0,10.82726754
Namibia,NAM,2020.0,37.9
New Caledonia,NCL,2020.0,59.7
Niger,NER,2020.0,18.2
Nigeria,NGA,2020.0,13.9
Nicaragua,NIC,2020.0,21.3
Netherlands,NLD,2020.0,22.5
Norway,NOR,2020.0,17.6
Nepal,NPL,2020.0,23.6
New Zealand,NZL,2020.0,33.4
OECD members,OED,2020.0,15.23608054
Oman,OMN,2020.0,2.6
Other small states,OSS,2020.0,22.44967262
Pakistan,PAK,2020.0,12.3
Panama,PAN,2020.0,31.9
Peru,PER,2020.0,21.6
Philippines,PHL,2020.0,15.4
Palau,PLW,2020.0,44.2
Papua New Guinea,PNG,2020.0,3.7
Poland,POL,2020.0,39.5
Pre-demographic dividend,PRE,2020.0,14.66452347
Puerto Rico (US),PRI,2020.0,7.2
"Korea, Dem. People's Rep.",PRK,2020.0,2.4
Portugal,PRT,2020.0,22.9
Paraguay,PRY,2020.0,14.3
West Bank and Gaza,PSE,2020.0,8.4
Pacific island small states,PSS,2020.0,4.332213891
Post-demographic dividend,PST,2020.0,15.00875202
French Polynesia,PYF,2020.0,2.0
Qatar,QAT,2020.0,15.8
Romania,ROU,2020.0,24.5
Russian Federation,RUS,2020.0,11.5
Rwanda,RWA,2020.0,9.1
South Asia,SAS,2020.0,7.660889403
Saudi Arabia,SAU,2020.0,4.8
Sudan,SDN,2020.0,2.3
Senegal,SEN,2020.0,25.4
Singapore,SGP,2020.0,5.6
Solomon Islands,SLB,2020.0,1.8
Sierra Leone,SLE,2020.0,9.4
El Salvador,SLV,2020.0,8.6
Somalia,SOM,2020.0,0.0
Serbia,SRB,2020.0,7.6
Sub-Saharan Africa (excluding high income),SSA,2020.0,16.36192111
South Sudan,SSD,2020.0,15.5
Sub-Saharan Africa,SSF,2020.0,16.3505686
Small states,SST,2020.0,16.07638787
Sao Tome and Principe,STP,2020.0,29.3
Suriname,SUR,2020.0,14.5
Slovak Republic,SVK,2020.0,37.6
Slovenia,SVN,2020.0,40.4
Sweden,SWE,2020.0,14.5
Eswatini,SWZ,2020.0,4.3
Sint Maarten (Dutch part),SXM,2020.0,0.0
Seychelles,SYC,2020.0,61.5
Syrian Arab Republic,SYR,2020.0,0.7
Turks and Caicos Islands,TCA,2020.0,44.4
Chad,TCD,2020.0,21.0
