Country Name,Country Code,Year,Value
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007.0,34665318.37
Trinidad and Tobago,TTO,2007.0,531000.0
Tunisia,TUN,2007.0,6762000.0
Turkiye,TUR,2007.0,27215000.0
Tuvalu,TUV,2007.0,1100.000024
Tanzania,TZA,2007.0,719000.0
Uganda,UGA,2007.0,642000.0
Ukraine,UKR,2007.0,26162000.0
Upper middle income,UMC,2007.0,408189869.1
Uruguay,URY,2007.0,1815000.0
United States,USA,2007.0,175299000.0
Uzbekistan,UZB,2007.0,903000.0
St. Vincent and the Grenadines,VCT,2007.0,328000.0
"Venezuela, RB",VEN,2007.0,898000.0
British Virgin Islands,VGB,2007.0,358000.0
Virgin Islands (U.S.),VIR,2007.0,2606000.0
Viet Nam,VNM,2007.0,4229000.0
Vanuatu,VUT,2007.0,167000.0
World,WLD,2007.0,1739388600.0
Samoa,WSM,2007.0,122000.0
South Africa,ZAF,2007.0,9208000.0
Zambia,ZMB,2007.0,897000.0
Zimbabwe,ZWE,2007.0,2506000.0
Aruba,ABW,2008.0,1383000.0
Africa Eastern and Southern,AFE,2008.0,25413098.27
Africa Western and Central,AFW,2008.0,10157585.78
Angola,AGO,2008.0,294000.0
Albania,ALB,2008.0,1420000.0
Andorra,AND,2008.0,10194000.0
Arab World,ARB,2008.0,115508623.6
Argentina,ARG,2008.0,4700000.0
Armenia,ARM,2008.0,558000.0
American Samoa,ASM,2008.0,24299.99924
Antigua and Barbuda,ATG,2008.0,863000.0
Australia,AUS,2008.0,5586000.0
Austria,AUT,2008.0,21935000.0
Azerbaijan,AZE,2008.0,1899000.0
Burundi,BDI,2008.0,202000.0
Belgium,BEL,2008.0,7165000.0
Benin,BEN,2008.0,1027000.0
Burkina Faso,BFA,2008.0,272000.0
Bangladesh,BGD,2008.0,467000.0
Bulgaria,BGR,2008.0,8533000.0
Bahrain,BHR,2008.0,8631000.0
"Bahamas, The",BHS,2008.0,4394000.0
Bosnia and Herzegovina,BIH,2008.0,322000.0
Belarus,BLR,2008.0,5262000.0
Belize,BLZ,2008.0,846000.0
Bermuda,BMU,2008.0,550000.0
Bolivia,BOL,2008.0,594000.0
Brazil,BRA,2008.0,5050000.0
Barbados,BRB,2008.0,1165000.0
Bhutan,BTN,2008.0,28000.0
Botswana,BWA,2008.0,2344000.0
Central African Republic,CAF,2008.0,30600.00038
Canada,CAN,2008.0,27370000.0
Central Europe and the Baltics,CEB,2008.0,217002009.9
Switzerland,CHE,2008.0,8608000.0
Chile,CHL,2008.0,3713000.0
China,CHN,2008.0,130027000.0
Cote d'Ivoire,CIV,2008.0,205000.0
Cameroon,CMR,2008.0,487000.0
"Congo, Dem. Rep.",COD,2008.0,50000.0
Colombia,COL,2008.0,2545000.0
Comoros,COM,2008.0,14800.00019
Cabo Verde,CPV,2008.0,285000.0
Costa Rica,CRI,2008.0,2409000.0
Caribbean small states,CSS,2008.0,13494000.0
Cuba,CUB,2008.0,2348000.0
Curacao,CUW,2008.0,773000.0
Cayman Islands,CYM,2008.0,1856000.0
Cyprus,CYP,2008.0,2631000.0
Czechia,CZE,2008.0,21850000.0
Germany,DEU,2008.0,24884000.0
Djibouti,DJI,2008.0,54000.0
Dominica,DMA,2008.0,468000.0
Denmark,DNK,2008.0,26870000.0
Dominican Republic,DOM,2008.0,4455000.0
Algeria,DZA,2008.0,1772000.0
East Asia & Pacific (excluding high income),EAP,2008.0,188916100.2
Early-demographic dividend,EAR,2008.0,253965565.9
East Asia & Pacific,EAS,2008.0,281400380.9
Europe & Central Asia (excluding high income),ECA,2008.0,123903647.8
Europe & Central Asia,ECS,2008.0,884795564.2
Ecuador,ECU,2008.0,1005000.0
"Egypt, Arab Rep.",EGY,2008.0,12835000.0
Euro area,EMU,2008.0,495768984.0
Eritrea,ERI,2008.0,70000.0
Spain,ESP,2008.0,97670000.0
Estonia,EST,2008.0,3828000.0
Ethiopia,ETH,2008.0,383000.0
European Union,EUU,2008.0,717085325.8
Fragile and conflict affected situations,FCS,2008.0,29047239.13
Finland,FIN,2008.0,3583000.0
Fiji,FJI,2008.0,627000.0
France,FRA,2008.0,193571000.0
"Micronesia, Fed. Sts.",FSM,2008.0,25700.00076
United Kingdom,GBR,2008.0,31888000.0
Georgia,GEO,2008.0,1290000.0
Ghana,GHA,2008.0,698000.0
Guinea,GIN,2008.0,24000.0
"Gambia, The",GMB,2008.0,147000.0
Guinea-Bissau,GNB,2008.0,18000.0
Grenada,GRD,2008.0,428000.0
Guatemala,GTM,2008.0,1715000.0
Guam,GUM,2008.0,1142000.0
Guyana,GUY,2008.0,130000.0
High income,HIC,2008.0,1134881111.0
"Hong Kong SAR, China",HKG,2008.0,29507000.0
Honduras,HND,2008.0,1561000.0
Heavily indebted poor countries (HIPC),HPC,2008.0,15475609.72
Croatia,HRV,2008.0,51336000.0
Haiti,HTI,2008.0,758000.0
Hungary,HUN,2008.0,39554000.0
IBRD only,IBD,2008.0,614737921.6
IDA & IBRD total,IBT,2008.0,683771447.0
IDA total,IDA,2008.0,47671291.73
Indonesia,IDN,2008.0,6234000.0
IDA only,IDX,2008.0,27424638.61
India,IND,2008.0,5283000.0
Ireland,IRL,2008.0,8026000.0
"Iran, Islamic Rep.",IRN,2008.0,2034000.0
Iraq,IRQ,2008.0,864000.0
Iceland,ISL,2008.0,561000.0
Israel,ISR,2008.0,3034000.0
Italy,ITA,2008.0,70719000.0
Jamaica,JAM,2008.0,2859000.0
Jordan,JOR,2008.0,7100000.0
Japan,JPN,2008.0,8351000.0
Kazakhstan,KAZ,2008.0,4117000.0
Kenya,KEN,2008.0,1203000.0
Kyrgyz Republic,KGZ,2008.0,2379000.0
Cambodia,KHM,2008.0,2125000.0
St. Kitts and Nevis,KNA,2008.0,533000.0
"Korea, Rep.",KOR,2008.0,6891000.0
Kuwait,KWT,2008.0,4736000.0
Latin America & Caribbean (excluding high income),LAC,2008.0,136305000.0
Lao PDR,LAO,2008.0,1737000.0
Lebanon,LBN,2008.0,1333000.0
Libya,LBY,2008.0,760000.0
St. Lucia,LCA,2008.0,925000.0
Latin America & Caribbean,LCN,2008.0,165005509.7
Least developed countries: UN classification,LDC,2008.0,18005255.39
Low income,LIC,2008.0,9779564.746
Liechtenstein,LIE,2008.0,72900.00153
Sri Lanka,LKA,2008.0,526000.0
Lower middle income,LMC,2008.0,120779067.9
Low & middle income,LMY,2008.0,562443862.6
Lesotho,LSO,2008.0,293000.0
Late-demographic dividend,LTE,2008.0,367075985.6
Lithuania,LTU,2008.0,4459000.0
Luxembourg,LUX,2008.0,877000.0
Latvia,LVA,2008.0,5496000.0
"Macao SAR, China",MAC,2008.0,22933000.0
Morocco,MAR,2008.0,8209000.0
Monaco,MCO,2008.0,324000.0
Moldova,MDA,2008.0,73000.0
Maldives,MDV,2008.0,683000.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008.0,115019778.3
Mexico,MEX,2008.0,92948000.0
Marshall Islands,MHL,2008.0,6000.0
Middle income,MIC,2008.0,546648340.2
North Macedonia,MKD,2008.0,255000.0
Mali,MLI,2008.0,190000.0
Malta,MLT,2008.0,1832000.0
Myanmar,MMR,2008.0,731000.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008.0,50431455.77
Montenegro,MNE,2008.0,1031000.0
Mongolia,MNG,2008.0,469000.0
Northern Mariana Islands,MNP,2008.0,397000.0
Mozambique,MOZ,2008.0,1439000.0
Mauritius,MUS,2008.0,970000.0
Malawi,MWI,2008.0,742000.0
Malaysia,MYS,2008.0,22052000.0
North America,NAC,2008.0,203623000.0
Namibia,NAM,2008.0,1079000.0
New Caledonia,NCL,2008.0,104000.0
Niger,NER,2008.0,73000.0
Nigeria,NGA,2008.0,5820000.0
Nicaragua,NIC,2008.0,1011000.0
Netherlands,NLD,2008.0,10104000.0
Norway,NOR,2008.0,4347000.0
Nepal,NPL,2008.0,500000.0
New Zealand,NZL,2008.0,2483000.0
OECD members,OED,2008.0,1052020401.0
Oman,OMN,2008.0,1540000.0
Other small states,OSS,2008.0,32780642.47
Pakistan,PAK,2008.0,823000.0
Panama,PAN,2008.0,1575000.0
Peru,PER,2008.0,2581000.0
Philippines,PHL,2008.0,3139000.0
Palau,PLW,2008.0,81000.0
Papua New Guinea,PNG,2008.0,120000.0
Poland,POL,2008.0,59935000.0
Pre-demographic dividend,PRE,2008.0,18545304.58
Puerto Rico (US),PRI,2008.0,5213000.0
Portugal,PRT,2008.0,6962000.0
Paraguay,PRY,2008.0,3118000.0
West Bank and Gaza,PSE,2008.0,387000.0
Pacific island small states,PSS,2008.0,1202558.034
Post-demographic dividend,PST,2008.0,981136584.6
French Polynesia,PYF,2008.0,227000.0
Romania,ROU,2008.0,8862000.0
Russian Federation,RUS,2008.0,23676000.0
Rwanda,RWA,2008.0,669000.0
South Asia,SAS,2008.0,8726421.006
Saudi Arabia,SAU,2008.0,17717000.0
Sudan,SDN,2008.0,440000.0
Senegal,SEN,2008.0,877000.0
Singapore,SGP,2008.0,10116000.0
Solomon Islands,SLB,2008.0,16299.99924
El Salvador,SLV,2008.0,1875000.0
San Marino,SMR,2008.0,2112000.0
Serbia,SRB,2008.0,646000.0
Sub-Saharan Africa (excluding high income),SSA,2008.0,35560286.3
Sub-Saharan Africa,SSF,2008.0,35737670.06
Small states,SST,2008.0,48541042.91
Sao Tome and Principe,STP,2008.0,14500.0
Suriname,SUR,2008.0,151000.0
Slovenia,SVN,2008.0,1958000.0
Sweden,SWE,2008.0,4555000.0
Eswatini,SWZ,2008.0,1186000.0
Sint Maarten (Dutch part),SXM,2008.0,1821000.0
Seychelles,SYC,2008.0,173000.0
Syrian Arab Republic,SYR,2008.0,6951000.0
Turks and Caicos Islands,TCA,2008.0,757000.0
Chad,TCD,2008.0,61000.0
East Asia & Pacific (IDA & IBRD countries),TEA,2008.0,186639516.7
Europe & Central Asia (IDA & IBRD countries),TEC,2008.0,236802923.2
Togo,TGO,2008.0,74000.0
Thailand,THA,2008.0,14584000.0
Tajikistan,TJK,2008.0,325000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008.0,142505000.0
Timor-Leste,TLS,2008.0,36000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008.0,50073040.23
Tonga,TON,2008.0,65000.0
South Asia (IDA & IBRD),TSA,2008.0,8455114.312
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008.0,35737670.06
Trinidad and Tobago,TTO,2008.0,482000.0
Tunisia,TUN,2008.0,7050000.0
Turkiye,TUR,2008.0,31138000.0
Tuvalu,TUV,2008.0,1700.000048
Tanzania,TZA,2008.0,770000.0
Uganda,UGA,2008.0,844000.0
Ukraine,UKR,2008.0,28827000.0
Upper middle income,UMC,2008.0,417498839.0
Uruguay,URY,2008.0,2255000.0
United States,USA,2008.0,175703000.0
Uzbekistan,UZB,2008.0,1069000.0
St. Vincent and the Grenadines,VCT,2008.0,250000.0
"Venezuela, RB",VEN,2008.0,702000.0
British Virgin Islands,VGB,2008.0,346000.0
Virgin Islands (U.S.),VIR,2008.0,2435000.0
Viet Nam,VNM,2008.0,4236000.0
Vanuatu,VUT,2008.0,196600.0061
World,WLD,2008.0,1750746690.0
Samoa,WSM,2008.0,122000.0
South Africa,ZAF,2008.0,9729000.0
Zambia,ZMB,2008.0,812000.0
Zimbabwe,ZWE,2008.0,1956000.0
Aruba,ABW,2009.0,1420000.0
Africa Eastern and Southern,AFE,2009.0,25964418.07
Africa Western and Central,AFW,2009.0,10569712.64
Angola,AGO,2009.0,366000.0
Albania,ALB,2009.0,1856000.0
Andorra,AND,2009.0,9112000.0
Arab World,ARB,2009.0,113944262.1
Argentina,ARG,2009.0,4308000.0
Armenia,ARM,2009.0,575000.0
American Samoa,ASM,2009.0,23500.0
Antigua and Barbuda,ATG,2009.0,944000.0
Australia,AUS,2009.0,5490000.0
Austria,AUT,2009.0,21355000.0
Azerbaijan,AZE,2009.0,1830000.0
Burundi,BDI,2009.0,212000.0
Belgium,BEL,2009.0,6815000.0
Burkina Faso,BFA,2009.0,269000.0
Bangladesh,BGD,2009.0,267000.0
Bulgaria,BGR,2009.0,7873000.0
Bahrain,BHR,2009.0,8861000.0
"Bahamas, The",BHS,2009.0,4645000.0
Bosnia and Herzegovina,BIH,2009.0,311000.0
Belarus,BLR,2009.0,4872000.0
Belize,BLZ,2009.0,941000.0
Bermuda,BMU,2009.0,554000.0
Bolivia,BOL,2009.0,599000.0
Brazil,BRA,2009.0,4802000.0
Barbados,BRB,2009.0,1154000.0
Bhutan,BTN,2009.0,23000.0
Central African Republic,CAF,2009.0,52400.00153
Canada,CAN,2009.0,24696000.0
Central Europe and the Baltics,CEB,2009.0,205767642.4
Switzerland,CHE,2009.0,8294000.0
Chile,CHL,2009.0,3657000.0
China,CHN,2009.0,126476000.0
Cote d'Ivoire,CIV,2009.0,231000.0
Cameroon,CMR,2009.0,498000.0
"Congo, Dem. Rep.",COD,2009.0,53000.0
Colombia,COL,2009.0,2649000.0
Comoros,COM,2009.0,11300.00019
Cabo Verde,CPV,2009.0,287000.0
Costa Rica,CRI,2009.0,2309000.0
Caribbean small states,CSS,2009.0,14132000.0
Cuba,CUB,2009.0,2430000.0
Curacao,CUW,2009.0,808000.0
Cayman Islands,CYM,2009.0,1792000.0
Cyprus,CYP,2009.0,2370000.0
Czechia,CZE,2009.0,23285000.0
Germany,DEU,2009.0,24220000.0
Djibouti,DJI,2009.0,58000.0
Dominica,DMA,2009.0,608000.0
Denmark,DNK,2009.0,26571000.0
Dominican Republic,DOM,2009.0,4489000.0
Algeria,DZA,2009.0,1912000.0
East Asia & Pacific (excluding high income),EAP,2009.0,186368423.3
Early-demographic dividend,EAR,2009.0,245231108.2
East Asia & Pacific,EAS,2009.0,276931048.2
Europe & Central Asia (excluding high income),ECA,2009.0,115245401.6
Europe & Central Asia,ECS,2009.0,854438373.7
Ecuador,ECU,2009.0,968000.0
"Egypt, Arab Rep.",EGY,2009.0,12536000.0
Euro area,EMU,2009.0,483880961.1
Eritrea,ERI,2009.0,79000.0
Spain,ESP,2009.0,91899000.0
Estonia,EST,2009.0,3834000.0
Ethiopia,ETH,2009.0,427000.0
European Union,EUU,2009.0,695775047.7
Fragile and conflict affected situations,FCS,2009.0,31567087.21
Finland,FIN,2009.0,3423000.0
Fiji,FJI,2009.0,605000.0
France,FRA,2009.0,192369000.0
"Micronesia, Fed. Sts.",FSM,2009.0,47500.0
United Kingdom,GBR,2009.0,31072000.0
Georgia,GEO,2009.0,1500000.0
Ghana,GHA,2009.0,803000.0
"Gambia, The",GMB,2009.0,142000.0
Guinea-Bissau,GNB,2009.0,16000.0
Grenada,GRD,2009.0,460000.0
Guatemala,GTM,2009.0,1311000.0
Guam,GUM,2009.0,1053000.0
Guyana,GUY,2009.0,141000.0
High income,HIC,2009.0,1087553476.0
"Hong Kong SAR, China",HKG,2009.0,29591000.0
Honduras,HND,2009.0,1589000.0
Heavily indebted poor countries (HIPC),HPC,2009.0,15905711.58
Croatia,HRV,2009.0,47573000.0
Haiti,HTI,2009.0,826000.0
Hungary,HUN,2009.0,40624000.0
IBRD only,IBD,2009.0,588744192.9
IDA & IBRD total,IBT,2009.0,659261625.3
IDA total,IDA,2009.0,50223430.13
Indonesia,IDN,2009.0,6324000.0
IDA only,IDX,2009.0,28669901.0
India,IND,2009.0,5168000.0
Ireland,IRL,2009.0,7189000.0
"Iran, Islamic Rep.",IRN,2009.0,2116000.0
Iraq,IRQ,2009.0,1262000.0
Iceland,ISL,2009.0,563000.0
Israel,ISR,2009.0,2740000.0
Italy,ITA,2009.0,71692000.0
Jamaica,JAM,2009.0,2753000.0
Jordan,JOR,2009.0,7085000.0
Japan,JPN,2009.0,6790000.0
Kazakhstan,KAZ,2009.0,3774000.0
Kenya,KEN,2009.0,1490000.0
Kyrgyz Republic,KGZ,2009.0,2451000.0
Cambodia,KHM,2009.0,2162000.0
St. Kitts and Nevis,KNA,2009.0,548000.0
"Korea, Rep.",KOR,2009.0,7818000.0
Kuwait,KWT,2009.0,5088000.0
Latin America & Caribbean (excluding high income),LAC,2009.0,130549000.0
Lao PDR,LAO,2009.0,2008000.0
Lebanon,LBN,2009.0,1844000.0
St. Lucia,LCA,2009.0,982000.0
Latin America & Caribbean,LCN,2009.0,158419130.2
Least developed countries: UN classification,LDC,2009.0,18594287.03
Low income,LIC,2009.0,10644113.01
Liechtenstein,LIE,2009.0,66500.0
Sri Lanka,LKA,2009.0,538000.0
Lower middle income,LMC,2009.0,117207259.1
Low & middle income,LMY,2009.0,548333631.3
Lesotho,LSO,2009.0,344000.0
Late-demographic dividend,LTE,2009.0,353528962.1
Lithuania,LTU,2009.0,4001000.0
Luxembourg,LUX,2009.0,847000.0
Latvia,LVA,2009.0,4727000.0
"Macao SAR, China",MAC,2009.0,21753000.0
Morocco,MAR,2009.0,8661000.0
Monaco,MCO,2009.0,265000.0
Moldova,MDA,2009.0,60000.0
Maldives,MDV,2009.0,656000.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009.0,113027486.5
Mexico,MEX,2009.0,88044000.0
Marshall Islands,MHL,2009.0,5400.000095
Middle income,MIC,2009.0,531427960.5
North Macedonia,MKD,2009.0,259000.0
Mali,MLI,2009.0,160000.0
Malta,MLT,2009.0,1608000.0
Myanmar,MMR,2009.0,763000.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009.0,53336591.6
Montenegro,MNE,2009.0,1044000.0
Mongolia,MNG,2009.0,465000.0
Northern Mariana Islands,MNP,2009.0,354000.0
Mozambique,MOZ,2009.0,1711000.0
Mauritius,MUS,2009.0,890000.0
Malawi,MWI,2009.0,755000.0
Malaysia,MYS,2009.0,23646000.0
North America,NAC,2009.0,185758000.0
Namibia,NAM,2009.0,1100000.0
New Caledonia,NCL,2009.0,99000.0
Niger,NER,2009.0,66000.0
Nigeria,NGA,2009.0,6053000.0
Nicaragua,NIC,2009.0,1010000.0
Netherlands,NLD,2009.0,9921000.0
Norway,NOR,2009.0,4346000.0
Nepal,NPL,2009.0,510000.0
New Zealand,NZL,2009.0,2473000.0
OECD members,OED,2009.0,1012277275.0
Oman,OMN,2009.0,1584000.0
Other small states,OSS,2009.0,32486504.56
Pakistan,PAK,2009.0,855000.0
Panama,PAN,2009.0,1562000.0
Peru,PER,2009.0,2681000.0
Philippines,PHL,2009.0,3017000.0
Palau,PLW,2009.0,71000.0
Papua New Guinea,PNG,2009.0,126000.0
Poland,POL,2009.0,53840000.0
Pre-demographic dividend,PRE,2009.0,19842113.52
Puerto Rico (US),PRI,2009.0,4415000.0
Portugal,PRT,2009.0,6439000.0
Paraguay,PRY,2009.0,3183000.0
West Bank and Gaza,PSE,2009.0,396000.0
Pacific island small states,PSS,2009.0,1241227.856
Post-demographic dividend,PST,2009.0,943253696.7
French Polynesia,PYF,2009.0,190000.0
Qatar,QAT,2009.0,1482000.0
Romania,ROU,2009.0,7575000.0
Russian Federation,RUS,2009.0,21339000.0
Rwanda,RWA,2009.0,664000.0
South Asia,SAS,2009.0,8418738.533
Saudi Arabia,SAU,2009.0,13319000.0
Sudan,SDN,2009.0,420000.0
Senegal,SEN,2009.0,815000.0
Singapore,SGP,2009.0,9683000.0
Solomon Islands,SLB,2009.0,18299.99924
El Salvador,SLV,2009.0,1482000.0
San Marino,SMR,2009.0,2056000.0
Serbia,SRB,2009.0,645000.0
Sub-Saharan Africa (excluding high income),SSA,2009.0,36521793.4
Sub-Saharan Africa,SSF,2009.0,36704327.02
Small states,SST,2009.0,49158502.0
Sao Tome and Principe,STP,2009.0,15199.99981
Suriname,SUR,2009.0,151000.0
Slovenia,SVN,2009.0,1824000.0
Sweden,SWE,2009.0,4899000.0
Eswatini,SWZ,2009.0,1344000.0
Sint Maarten (Dutch part),SXM,2009.0,1655000.0
Seychelles,SYC,2009.0,178000.0
Syrian Arab Republic,SYR,2009.0,7721000.0
Turks and Caicos Islands,TCA,2009.0,865000.0
Chad,TCD,2009.0,70000.0
East Asia & Pacific (IDA & IBRD countries),TEA,2009.0,184114105.6
Europe & Central Asia (IDA & IBRD countries),TEC,2009.0,218138478.2
Togo,TGO,2009.0,150000.0
Thailand,THA,2009.0,14150000.0
Tajikistan,TJK,2009.0,207000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009.0,136672000.0
Timor-Leste,TLS,2009.0,44000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009.0,52971338.68
Tonga,TON,2009.0,74699.99695
South Asia (IDA & IBRD),TSA,2009.0,8156997.767
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009.0,36704327.02
Trinidad and Tobago,TTO,2009.0,534000.0
Tunisia,TUN,2009.0,7797000.0
Turkiye,TUR,2009.0,31760000.0
Tuvalu,TUV,2009.0,1600.000024
Tanzania,TZA,2009.0,714000.0
Uganda,UGA,2009.0,807000.0
Ukraine,UKR,2009.0,24033000.0
Upper middle income,UMC,2009.0,406075035.2
Uruguay,URY,2009.0,2303000.0
United States,USA,2009.0,160508000.0
Uzbekistan,UZB,2009.0,1215000.0
St. Vincent and the Grenadines,VCT,2009.0,271000.0
"Venezuela, RB",VEN,2009.0,567000.0
British Virgin Islands,VGB,2009.0,309000.0
Virgin Islands (U.S.),VIR,2009.0,2245000.0
Viet Nam,VNM,2009.0,3747000.0
Vanuatu,VUT,2009.0,225500.0
World,WLD,2009.0,1687198488.0
Samoa,WSM,2009.0,129000.0
South Africa,ZAF,2009.0,9532000.0
Zambia,ZMB,2009.0,710000.0
Zimbabwe,ZWE,2009.0,2017000.0
Aruba,ABW,2010.0,1394000.0
Africa Eastern and Southern,AFE,2010.0,29071500.51
Africa Western and Central,AFW,2010.0,11070796.45
Angola,AGO,2010.0,425000.0
Albania,ALB,2010.0,2417000.0
Andorra,AND,2010.0,8551000.0
Arab World,ARB,2010.0,130381603.8
Argentina,ARG,2010.0,6800000.0
Armenia,ARM,2010.0,684000.0
American Samoa,ASM,2010.0,23100.00038
Antigua and Barbuda,ATG,2010.0,788000.0
Australia,AUS,2010.0,5790000.0
Austria,AUT,2010.0,22004000.0
Azerbaijan,AZE,2010.0,1963000.0
Burundi,BDI,2010.0,142000.0
Belgium,BEL,2010.0,7186000.0
Burkina Faso,BFA,2010.0,274000.0
Bangladesh,BGD,2010.0,139000.0
Bulgaria,BGR,2010.0,8374000.0
Bahrain,BHR,2010.0,11952000.0
"Bahamas, The",BHS,2010.0,5255000.0
Bosnia and Herzegovina,BIH,2010.0,365000.0
Belarus,BLR,2010.0,5674000.0
Belize,BLZ,2010.0,1054000.0
Bermuda,BMU,2010.0,580000.0
Bolivia,BOL,2010.0,679000.0
Brazil,BRA,2010.0,5161000.0
Barbados,BRB,2010.0,1197000.0
Bhutan,BTN,2010.0,41000.0
Central African Republic,CAF,2010.0,53799.99924
Canada,CAN,2010.0,25621000.0
Central Europe and the Baltics,CEB,2010.0,211503443.3
Switzerland,CHE,2010.0,8628000.0
Chile,CHL,2010.0,3584000.0
China,CHN,2010.0,133762000.0
Cote d'Ivoire,CIV,2010.0,252000.0
Cameroon,CMR,2010.0,573000.0
"Congo, Dem. Rep.",COD,2010.0,81000.0
"Congo, Rep.",COG,2010.0,199000.0
Colombia,COL,2010.0,1701000.0
Comoros,COM,2010.0,15300.00019
Cabo Verde,CPV,2010.0,336000.0
Costa Rica,CRI,2010.0,2495000.0
Caribbean small states,CSS,2010.0,14853000.0
Cuba,CUB,2010.0,2532000.0
Curacao,CUW,2010.0,762000.0
Cayman Islands,CYM,2010.0,1886000.0
Cyprus,CYP,2010.0,2450000.0
Czechia,CZE,2010.0,21941000.0
Germany,DEU,2010.0,26875000.0
Djibouti,DJI,2010.0,51000.0
Dominica,DMA,2010.0,595000.0
Denmark,DNK,2010.0,26730000.0
Dominican Republic,DOM,2010.0,4478000.0
Algeria,DZA,2010.0,2070000.0
East Asia & Pacific (excluding high income),EAP,2010.0,200103460.8
Early-demographic dividend,EAR,2010.0,260218031.2
East Asia & Pacific,EAS,2010.0,306945190.1
Europe & Central Asia (excluding high income),ECA,2010.0,119087288.4
Europe & Central Asia,ECS,2010.0,869779367.1
Ecuador,ECU,2010.0,1047000.0
"Egypt, Arab Rep.",EGY,2010.0,14731000.0
Euro area,EMU,2010.0,491730015.7
Eritrea,ERI,2010.0,84000.0
Spain,ESP,2010.0,93744000.0
Estonia,EST,2010.0,4369000.0
Ethiopia,ETH,2010.0,468000.0
European Union,EUU,2010.0,708410742.4
Fragile and conflict affected situations,FCS,2010.0,36919296.57
Finland,FIN,2010.0,3670000.0
Fiji,FJI,2010.0,692000.0
France,FRA,2010.0,189826000.0
"Micronesia, Fed. Sts.",FSM,2010.0,44700.00076
United Kingdom,GBR,2010.0,30398000.0
Georgia,GEO,2010.0,2032000.0
Ghana,GHA,2010.0,931000.0
Guinea,GIN,2010.0,12399.99962
"Gambia, The",GMB,2010.0,91000.0
Guinea-Bissau,GNB,2010.0,22299.99924
Grenada,GRD,2010.0,445000.0
Guatemala,GTM,2010.0,1384000.0
Guam,GUM,2010.0,1197000.0
Guyana,GUY,2010.0,152000.0
High income,HIC,2010.0,1124271992.0
"Hong Kong SAR, China",HKG,2010.0,36030000.0
Honduras,HND,2010.0,1965000.0
Heavily indebted poor countries (HIPC),HPC,2010.0,17437169.26
Croatia,HRV,2010.0,49006000.0
Haiti,HTI,2010.0,793000.0
Hungary,HUN,2010.0,39904000.0
IBRD only,IBD,2010.0,618728471.1
IDA & IBRD total,IBT,2010.0,695222797.5
IDA total,IDA,2010.0,55256133.34
Indonesia,IDN,2010.0,7003000.0
IDA only,IDX,2010.0,32648986.24
India,IND,2010.0,5776000.0
Ireland,IRL,2010.0,7134000.0
"Iran, Islamic Rep.",IRN,2010.0,2938000.0
Iraq,IRQ,2010.0,1518000.0
Iceland,ISL,2010.0,559000.0
Israel,ISR,2010.0,3444000.0
Italy,ITA,2010.0,73225000.0
Jamaica,JAM,2010.0,2832000.0
Jordan,JOR,2010.0,8078000.0
Japan,JPN,2010.0,8611000.0
Kazakhstan,KAZ,2010.0,4097000.0
Kenya,KEN,2010.0,1609000.0
Kyrgyz Republic,KGZ,2010.0,1224000.0
Cambodia,KHM,2010.0,2508000.0
St. Kitts and Nevis,KNA,2010.0,624000.0
"Korea, Rep.",KOR,2010.0,8798000.0
Kuwait,KWT,2010.0,5208000.0
Latin America & Caribbean (excluding high income),LAC,2010.0,128009000.0
Lao PDR,LAO,2010.0,2513000.0
Lebanon,LBN,2010.0,2168000.0
St. Lucia,LCA,2010.0,984000.0
Latin America & Caribbean,LCN,2010.0,157336067.7
Least developed countries: UN classification,LDC,2010.0,20467099.63
Low income,LIC,2010.0,13439676.35
Liechtenstein,LIE,2010.0,64300.00305
Sri Lanka,LKA,2010.0,766000.0
Lower middle income,LMC,2010.0,126945397.1
Low & middle income,LMY,2010.0,578189300.7
Lesotho,LSO,2010.0,426000.0
Late-demographic dividend,LTE,2010.0,375168918.8
Lithuania,LTU,2010.0,4073000.0
Luxembourg,LUX,2010.0,805000.0
Latvia,LVA,2010.0,5042000.0
"Macao SAR, China",MAC,2010.0,24965000.0
Morocco,MAR,2010.0,9752000.0
Monaco,MCO,2010.0,279000.0
Moldova,MDA,2010.0,64000.0
Maldives,MDV,2010.0,792000.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010.0,130361782.1
Mexico,MEX,2010.0,81953000.0
Marshall Islands,MHL,2010.0,4599.999905
Middle income,MIC,2010.0,557355435.1
North Macedonia,MKD,2010.0,262000.0
Mali,MLI,2010.0,169000.0
Malta,MLT,2010.0,1815000.0
Myanmar,MMR,2010.0,792000.0
